"Symbol","Name","% Chg","Price","Chg","Heat","Heat Chg","Volume","Turnover","P/E TTM","P/E LFY","Div Yield TTM","P/B","Open","Prev Close","High","Low","Bid","Ask","Bid Size","Ask Size","Turnover %","Change Rate","Range %","Vol Ratio","Bid/Ask Ratio","Industry","Mkt Cap","Float Mkt Cap","Total Shares","Free Float","5D Chg","10D Chg","20D Chg","60D Chg","120D Chg","250D Chg","YTD Chg","Pre-Mkt Price","Pre-Mkt % Chg","Pre-Mkt Chg","Post-Mkt Price","Post-Mkt % Chg","Post-Mkt Chg"
"SLVM","Sylvamo","+2.38%","46.960","+1.090","0","427","289297","13546364.00","6.895","6.540","2.870%","2.106","45.870","45.870","47.220","45.570","46.580","46.960","100","500","0.85%","-0.04%","3.60%","0.85","-66.67%","Paper & Paper Products","1912339306.88","1596080142.88","40722728","33988078","-2.43%","-4.05%","-9.78%","-21.31%","-37.28%","-26.55%","-39.24%","45.870","0.00%","0.000","46.960","0.00%","0.000"
"RNW","ReNew Energy Global","-1.84%","7.450","-0.140","0","-295","740972","5524957.00","60.569","60.569","0.000%","2.105","7.580","7.590","7.620","7.410","7.390","7.520","100","100","1.07%","-0.47%","2.77%","1.44","0.00%","Utilities - Renewable","2702630122.80","517847004.25","362769144","69509665","-1.59%","-3.18%","-0.40%","+15.68%","+10.04%","+31.39%","+9.08%","7.580","-0.13%","-0.010","7.516","+0.88%","+0.066"
"BTCSD","BTCS Inc","0.00%","7.870","0.000","0","0","0","0.00","Loss","Loss","0.000%","6.607","0.000","7.870","0.000","0.000","0.000","0.000","0","0","0.00%","0.00%","0.00%","0.00","0.00%","-","44956155.15","39289101.94","5712345","4992262","-3.08%","-1.63%","-84.87%","-84.87%","-84.87%","-84.87%","-84.87%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"REE","REE Automotive","-0.37%","0.7035","-0.0026","0","0","93055","66491.00","Loss","Loss","0.000%","0.858","0.7499","0.7061","0.7499","0.6945","0.6503","0.7176","1300","3400","0.52%","0.00%","7.85%","1.17","-44.68%","Auto Parts","19867094.67","12563079.08","28240362","17857966","-1.50%","-1.62%","+6.56%","-75.49%","-90.93%","-79.28%","-92.03%","0.7061","0.00%","0.0000","0.7176","+2.00%","+0.0141"
"PBBK","PB Bankshares","-0.49%","18.190","-0.090","0","-530","9137","164928.00","19.147","23.934","0.000%","0.857","18.000","18.280","18.310","17.950","7.260","29.030","200","100","0.53%","0.00%","1.97%","1.28","33.33%","Banks - Regional","43193446.49","31248437.29","2374571","1717891","-1.14%","-0.82%","-1.62%","+16.98%","+19.36%","+16.42%","+19.04%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"BST.RT","BLACKROCK SCIENCE & TECHNOLOGY TR COM USD0.001(S/R 14/07/2021)","0.00%","0.130","0.000","0","-298","0","0.00","-","-","0.000%","-","0.000","0.130","0.000","0.000","0.000","0.000","0","0","0.00%","0.00%","0.00%","0.00","0.00%","-","0.00","0.00","0","0","-77.95%","-80.87%","-71.09%","-71.09%","-71.09%","-71.09%","-71.09%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"GIC","Global Industrial","-0.06%","34.500","-0.020","0","-1","160769","5526362.00","20.294","21.835","2.960%","4.337","34.500","34.520","34.900","34.050","0.000","34.850","0","600","1.24%","0.15%","2.46%","0.58","-100.00%","Industrial Distribution","1323913833.00","446453563.50","38374314","12940683","+27.26%","+25.45%","+22.82%","+34.20%","+45.77%","+10.72%","+42.12%","34.850","+0.96%","+0.330","34.750","+0.72%","+0.250"
"OMRNY","OMRON (ADR)","-0.84%","26.574","-0.226","0","431","50596","1354730.62","47.453","47.453","2.580%","0.998","26.700","26.800","26.980","26.490","26.090","27.220","0","0","0.03%","0.00%","1.83%","1.02","0.00%","-","5232274602.44","5232274602.44","196894506","196894506","+2.40%","+4.87%","+1.27%","-8.68%","-16.72%","-19.08%","-20.82%","0.000","0.00%","0.000","26.574","0.00%","0.000"
"ZTNO","ZOOM TECHNOLOGIES INC.","0.00%","0.000001","0.000000","0","-299","0","0.00","-","-","0.000%","-","0.000000","0.000001","0.000000","0.000000","0.000000","0.000000","0","0","0.00%","0.00%","0.00%","0.00","0.00%","-","3.01","2.25","3008737","2245190","0.00%","0.00%","0.00%","0.00%","0.00%","-99.00%","0.00%","0.000000","0.00%","0.000000","0.000000","0.00%","0.000000"
"ADRZY","ANDRITZ AG UNSP ADR EACH REPR 0.2 ORD","+0.56%","14.270","+0.080","0","432","354","5043.13","13.115","12.354","4.390%","2.769","14.230","14.190","14.270","14.230","14.060","16.120","0","0","0.00%","0.00%","0.28%","2.47","0.00%","-","6960640863.40","6960640863.40","487781420","487781420","-7.94%","-4.08%","-1.99%","+2.02%","+32.83%","+26.38%","+49.33%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"BHLL","BUNKER HILL MINING CORP","-11.64%","0.0865","-0.0114","0","-2","609547","51346.45","Loss","Loss","0.000%","2.790","0.0852","0.0979","0.0930","0.0826","0.0760","0.0879","0","0","0.07%","0.00%","10.67%","1.47","0.00%","-","80185010.06","75074872.40","926994336","867917600","+0.46%","+2.61%","+8.61%","-17.78%","-37.02%","-21.58%","-23.11%","0.0000","0.00%","0.0000","0.0000","0.00%","0.0000"
"HKHHY","HEINEKEN HOLDING SPON ADR EA REPR 0.5 ORD EURO","+5.80%","37.240","+2.040","0","-2","33346","1207474.31","19.672","36.545","2.920%","2.112","35.970","35.200","37.250","35.530","35.710","40.330","0","0","0.01%","-0.03%","4.89%","0.94","0.00%","-","20949686211.44","20949686211.44","562558706","562558706","+3.43%","-5.15%","-2.31%","-5.48%","+23.53%","+2.38%","+26.44%","0.000","0.00%","0.000","37.240","0.00%","0.000"
"UCLE","US NUCLEAR CORP","+12.44%","0.0452","+0.0050","0","0","3500","158.20","Loss","Loss","0.000%","Loss","0.0452","0.0402","0.0452","0.0452","0.0000","0.0000","0","0","0.01%","0.00%","0.00%","0.56","0.00%","-","1754021.17","1682783.66","38805778","37229727","+12.44%","+75.19%","+69.92%","+5.12%","-34.01%","-39.73%","-42.78%","0.0000","0.00%","0.0000","0.0000","0.00%","0.0000"
"PPRUY","KERING UNSPON ADR EA REPR 0.1 ORD EUR0.00","-1.45%","24.500","-0.360","0","-302","363710","8897311.92","35.610","22.897","2.870%","1.755","24.460","24.860","24.600","24.310","24.420","24.560","0","0","0.03%","0.08%","1.17%","1.19","0.00%","-","30037169785.00","30037169785.00","1226006930","1226006930","-2.43%","+2.90%","+5.15%","+24.24%","-2.75%","-12.60%","+2.66%","0.000","0.00%","0.000","24.500","0.00%","0.000"
"MITSY","Mitsui (ADR)","-0.99%","422.320","-4.210","0","-1","57089","24101186.95","10.167","10.167","3.120%","1.177","406.330","426.530","429.500","406.330","382.400","464.070","0","0","0.04%","0.12%","5.43%","8.21","0.00%","-","60692665533.92","60692665533.92","143712506","143712506","+3.25%","+2.47%","+2.02%","+6.54%","+13.71%","+13.83%","+1.41%","422.810","-0.87%","-3.720","422.320","0.00%","0.000"
"WXXWY","WUXI BIOLGCS ADR","+1.65%","8.030","+0.130","0","-1","14540","117433.74","37.004","37.004","0.000%","2.801","8.160","7.900","8.400","8.030","7.820","8.200","0","0","0.00%","0.00%","4.68%","0.36","0.00%","-","16244503824.45","16244503824.45","2022976815","2022976815","-4.63%","+12.58%","+25.42%","+39.65%","+44.68%","+182.75%","+81.37%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"AGOL","ANDINA GOLD ORD","0.00%","0.200","0.000","0","449","0","0.00","Loss","Loss","0.000%","5.263","0.000","0.200","0.000","0.000","0.000","0.000","0","0","0.00%","0.00%","0.00%","0.00","0.00%","-","23749894.80","22632785.00","118749474","113163925","-9.09%","-19.84%","-28.57%","+5.54%","+5.46%","+5.46%","+5.46%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"ADYEY","Adyen N.V. Unsponsored ADR","-0.36%","16.750","-0.060","0","454","642800","10794076.29","48.833","48.833","0.000%","10.757","17.110","16.810","17.130","16.686","16.710","16.860","0","0","0.02%","0.06%","2.64%","1.25","0.00%","-","52752714650.00","52752714650.00","3149415800","3149415800","-5.10%","-7.76%","-8.67%","-4.78%","+4.69%","+49.15%","+14.26%","17.000","+1.13%","+0.190","16.750","0.00%","0.000"
"SII","Sprott","+0.26%","68.580","+0.180","0","-3","224864","15468977.00","35.533","35.905","1.600%","5.425","67.850","68.400","69.531","67.850","66.530","0.000","100","0","0.94%","-0.03%","2.46%","1.12","100.00%","Asset Management","1769476745.52","1647202446.00","25801644","24018700","-0.98%","-5.16%","+0.26%","+28.80%","+61.09%","+78.23%","+66.09%","68.200","-0.29%","-0.200","68.580","0.00%","0.000"
"WMG","Warner Music","+2.22%","29.880","+0.650","0","-55","2401723","71348908.00","34.744","36.000","2.380%","27.463","29.190","29.230","29.930","29.110","25.750","30.360","100","300","1.66%","-0.25%","2.81%","1.04","-50.00%","Entertainment","15575454344.52","4321396523.88","521266879","144625051","+0.61%","-4.96%","+1.32%","+8.62%","-10.24%","+10.89%","-2.45%","29.250","+0.07%","+0.020","29.880","0.00%","0.000"
"BIPC","Brookfield Infrastructure","+0.95%","39.500","+0.370","0","-4","639553","25141375.00","Loss","Loss","4.160%","Loss","39.130","39.130","39.580","38.740","35.860","44.000","100","200","0.60%","-0.13%","2.15%","0.81","-33.33%","Utilities - Regulated Gas","4702034496.00","4188029330.50","119038848","106026059","-4.87%","-5.03%","-5.21%","+4.05%","+0.32%","+14.22%","+2.02%","39.320","+0.49%","+0.190","39.500","0.00%","0.000"
"EPSN","Epsilon Energy","+1.15%","6.180","+0.070","0","-301","107928","661577.00","30.900","68.666","4.050%","1.364","6.090","6.110","6.200","6.080","6.150","6.500","100","300","0.63%","0.16%","1.96%","0.82","-50.00%","Oil & Gas E&P","136067562.90","105852368.70","22017405","17128215","-3.29%","-1.12%","-16.49%","-5.49%","+5.09%","+26.58%","+1.20%","0.000","0.00%","0.000","6.180","0.00%","0.000"
"FTAC","FinTech Acquisition Corp III","0.00%","0.000","0.000","0","-3","0","0.00","-","-","0.000%","-","0.000","0.000","0.000","0.000","0.000","0.000","0","0","0.00%","0.00%","0.00%","0.00","0.00%","Shell Companies","0.00","0.00","44287500","31858749","-100.00%","-100.00%","-100.00%","-100.00%","-100.00%","-100.00%","-100.00%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"RCA","Ready Capital Corporation 7.00% Cnv Snr Note Due 15/08/2023 Usd25","0.00%","24.970","0.000","0","-3","0","0.00","-","-","0.000%","-","0.000","24.970","0.000","0.000","0.000","0.000","0","0","0.00%","0.00%","0.00%","0.00","0.00%","-","0.00","0.00","0","0","+0.04%","+0.16%","+0.55%","+2.05%","+3.23%","+6.25%","+5.07%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"CBNK","Capital Bancorp","+0.48%","31.370","+0.150","0","-301","51099","1596733.00","11.793","14.797","1.280%","1.368","31.230","31.220","31.410","30.840","30.000","32.840","100","100","0.47%","0.38%","1.83%","0.53","0.00%","Banks - Regional","520177340.00","342938345.76","16582000","10932048","-1.10%","-11.51%","-11.15%","-2.79%","-2.64%","+33.42%","+10.75%","31.150","-0.22%","-0.070","31.370","0.00%","0.000"
"SWGAY","Swatch Group","-0.57%","8.680","-0.050","0","-4","133136","1157530.00","118.904","37.413","3.250%","0.623","8.685","8.730","8.740","8.660","8.590","8.760","0","0","0.01%","0.00%","0.92%","0.87","0.00%","-","8986750609.76","8986750609.76","1035339932","1035339932","-4.09%","-4.62%","+3.83%","+7.45%","-3.76%","-13.44%","-1.21%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"ITP","IT Tech Packaging","-0.25%","0.2005","-0.0005","0","-4","161374","32108.00","Loss","Loss","0.000%","0.022","0.2023","0.2010","0.2023","0.1955","0.1973","0.2038","100","300","0.98%","-0.05%","3.38%","0.34","-50.00%","Paper & Paper Products","3401566.71","3292952.65","16965420","16423704","+0.25%","-4.30%","+5.36%","-26.04%","-37.96%","-16.39%","-66.66%","0.2009","-0.05%","-0.0001","0.2006","+0.05%","+0.0001"
"CCB","Coastal Financial","+0.35%","95.180","+0.330","0","-4","126348","12000883.00","28.076","29.196","0.000%","3.111","95.000","94.850","95.550","93.400","78.100","100.500","100","100","0.98%","0.05%","2.27%","0.68","0.00%","Banks - Regional","1436555166.48","1230584313.96","15093036","12929022","-2.07%","-5.86%","-7.57%","+13.38%","+7.20%","+100.55%","+12.10%","94.930","+0.08%","+0.080","95.180","0.00%","0.000"
"BNPQY","BNP PARIBAS SPON","+0.22%","45.500","+0.100","0","-4","144631","6569851.33","8.336","8.214","6.180%","0.698","45.440","45.400","45.520","45.150","45.090","45.600","0","0","0.01%","-0.02%","0.82%","0.77","0.00%","-","101723766326.00","101723766326.00","2235687172","2235687172","+0.38%","+0.02%","+1.09%","+12.27%","+32.79%","+51.10%","+57.80%","45.400","0.00%","0.000","0.000","0.00%","0.000"
"RBGLY","RECKITT BCKR ADR","-0.54%","14.840","-0.080","0","461","253627","3757418.03","30.661","27.430","3.780%","6.005","14.840","14.920","14.870","14.735","14.780","14.860","0","0","0.01%","0.00%","0.91%","0.69","0.00%","-","51696379585.20","51696379585.20","3483583530","3483583530","-2.24%","+7.77%","+7.07%","+13.80%","+16.54%","+44.24%","+26.72%","14.880","-0.27%","-0.040","14.840","0.00%","0.000"
"YAHOY","LY (ADR)","-9.79%","6.540","-0.710","0","461","103950","677421.08","23.028","23.028","1.480%","1.150","6.800","7.250","6.800","6.450","6.360","6.660","0","0","0.00%","1.17%","4.83%","0.89","0.00%","-","22597626141.18","22597626141.18","3455294517","3455294517","-10.16%","-12.92%","-9.92%","-9.92%","-0.30%","+31.33%","+24.57%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"DTEGY","DEUTSCHE TELEKOM","-0.44%","36.420","-0.160","0","461","277541","10118672.42","12.842","13.858","2.270%","2.404","36.430","36.580","36.630","36.360","36.170","36.710","0","0","0.01%","-0.16%","0.74%","0.67","0.00%","-","178473633285.00","178473633285.00","4900429250","4900429250","-0.38%","+1.96%","-0.22%","+1.70%","+6.07%","+43.37%","+25.50%","36.470","-0.30%","-0.110","36.420","0.00%","0.000"
"FNKO","Funko","0.00%","3.600","0.000","0","-6","686690","2456642.00","Loss","Loss","0.000%","0.918","3.600","3.600","3.655","3.515","3.600","3.680","5600","100","2.38%","-0.28%","3.89%","0.49","96.49%","Leisure","195434474.40","103949157.60","54287354","28874766","-9.09%","-22.25%","-16.76%","-14.29%","-73.82%","-57.99%","-73.11%","3.600","0.00%","0.000","3.660","+1.67%","+0.060"
"FTS","Fortis","-0.08%","50.430","-0.040","0","-5","753076","38134867.00","20.425","21.432","3.550%","1.589","50.660","50.470","51.450","50.120","49.910","0.000","100","0","0.15%","0.01%","2.64%","1.17","100.00%","Utilities - Regulated Electric","25396548000.00","25354416609.51","503600000","502764557","+3.32%","+2.77%","+7.69%","+5.90%","+19.44%","+30.98%","+26.43%","50.450","-0.04%","-0.020","50.430","0.00%","0.000"
"CNFR","Conifer Holdings","+1.12%","0.8494","+0.0094","0","-5","3421","2820.00","0.433","0.440","0.000%","0.405","0.8201","0.8400","0.8494","0.7301","0.7400","0.8500","200","100","0.10%","3.03%","14.20%","1.20","33.33%","Insurance - Property & Casualty","10382115.12","2867640.65","12222881","3376078","-5.31%","-3.48%","+16.36%","+14.94%","-11.56%","+21.34%","-27.40%","0.0000","0.00%","0.0000","0.0000","0.00%","0.0000"
"LOB","Live Oak Bancshares","+0.83%","31.610","+0.260","0","-5","203908","6401390.00","26.123","18.704","0.380%","1.356","31.500","31.350","31.630","30.635","28.420","34.800","100","100","0.59%","0.02%","3.17%","0.91","0.00%","Banks - Regional","1441668374.24","1101689895.75","45607984","34852575","-4.36%","-1.25%","-0.85%","+18.88%","-12.53%","-20.39%","-19.91%","0.000","0.00%","0.000","31.610","0.00%","0.000"
"WWNTY","WANT WANT CHINA HO","0.00%","36.050","0.000","0","-5","0","0.00","14.109","14.109","4.470%","3.458","0.000","36.050","0.000","0.000","33.160","39.560","0","0","0.00%","0.00%","0.00%","0.00","0.00%","-","8510014299.15","8510014299.15","236061423","236061423","+11.12%","+11.12%","+15.54%","+33.84%","+34.29%","+35.72%","+33.84%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"BACHY","BANK OF CHINA LTD","+1.46%","14.610","+0.210","0","-309","37095","542257.20","5.597","5.597","8.520%","0.498","14.610","14.400","14.660","14.570","14.300","14.920","0","0","0.00%","0.00%","0.63%","0.88","0.00%","-","188300933470.53","188300933470.53","12888496473","12888496473","-0.14%","-1.81%","-1.55%","+1.67%","+13.55%","+46.72%","+23.52%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"MYSZ","My Size","-0.81%","1.230","-0.010","0","-6","70110","86412.00","Loss","Loss","0.000%","0.633","1.240","1.240","1.275","1.208","1.200","1.270","10100","300","2.35%","1.65%","5.40%","0.20","94.23%","Software - Application","3816783.48","3678038.25","3103076","2990275","-7.17%","-13.07%","-5.38%","-3.91%","-32.42%","-39.11%","-71.19%","1.212","-2.30%","-0.029","1.260","+2.44%","+0.030"
"OMF","OneMain","+0.66%","56.210","+0.370","0","-5","847934","47498406.00","10.127","13.257","7.400%","2.008","56.190","55.840","56.435","55.210","54.860","56.490","100","1100","0.72%","0.05%","2.19%","0.65","-83.33%","Credit Services","6681702485.92","6650094928.40","118870352","118308040","-1.76%","-0.86%","-2.79%","+16.91%","+5.05%","+39.96%","+14.28%","55.850","+0.02%","+0.010","56.210","0.00%","0.000"
"SFBC","Sound Financial Bancorp","+1.85%","46.850","+0.850","0","-4","3995","184849.00","18.459","26.027","1.620%","1.055","45.750","46.000","47.150","45.750","18.400","73.600","200","200","0.26%","-0.64%","3.04%","0.75","0.00%","Banks - Regional","111879580.30","71896010.00","2388038","1534600","-0.51%","+4.00%","+0.04%","-6.69%","-7.93%","+10.60%","-10.35%","0.000","0.00%","0.000","46.850","0.00%","0.000"
"LMNR","Limoneira","-0.97%","15.280","-0.150","0","-4","48336","736867.00","Loss","38.200","1.960%","1.603","15.580","15.430","15.580","15.110","14.450","16.170","4500","100","0.29%","0.23%","3.05%","0.83","95.65%","Farm Products","276094763.12","251437381.28","18069029","16455326","-0.26%","-0.46%","-2.11%","-2.54%","-32.97%","-23.39%","-36.97%","0.000","0.00%","0.000","15.280","0.00%","0.000"
"SPLP","Steel","+1.55%","40.000","+0.610","0","-311","502","20080.00","3.542","3.514","0.000%","0.654","40.000","39.390","40.000","40.000","34.000","44.100","0","0","0.02%","0.00%","0.00%","5.50","0.00%","-","765859960.00","115899560.00","19146499","2897489","-4.76%","-2.44%","-2.44%","+8.11%","-0.08%","+8.99%","-6.02%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"MTRN","Materion","+2.77%","108.560","+2.930","0","-5","228743","24682707.00","139.179","387.714","0.500%","2.470","105.920","105.630","109.102","105.420","100.000","0.000","300","0","1.12%","-0.06%","3.49%","0.57","100.00%","Other Industrial Metals & Mining","2250114109.52","2223382946.48","20726917","20480683","+17.92%","+12.73%","+28.81%","+43.74%","+8.26%","+5.55%","+10.13%","0.000","0.00%","0.000","108.560","0.00%","0.000"
"VHC","VirnetX Holding","-8.42%","15.000","-1.380","0","-5","8902","139266.00","Loss","Loss","0.000%","1.748","17.000","16.380","17.000","13.560","10.550","18.380","100","100","0.25%","-0.17%","21.00%","0.39","0.00%","Software - Infrastructure","63578715.00","54298815.00","4238581","3619921","-7.69%","-28.26%","+10.38%","+85.19%","+63.58%","+150.84%","+91.08%","0.000","0.00%","0.000","15.000","0.00%","0.000"
"VRNT","Verint Systems","-0.85%","20.960","-0.180","0","-311","835821","17560067.00","24.952","20.153","0.000%","1.410","21.350","21.140","21.485","20.880","20.650","21.210","100","200","1.41%","-0.24%","2.86%","0.84","-33.33%","Software - Infrastructure","1260962088.80","1244449947.52","60160405","59372612","-3.85%","-5.88%","-4.20%","+16.25%","-19.45%","-35.37%","-23.64%","0.000","0.00%","0.000","21.210","+1.19%","+0.250"
"WWD","Woodward","-2.59%","253.140","-6.730","0","-3","514229","130221045.00","40.053","42.119","0.420%","6.149","259.870","259.870","260.250","250.270","252.400","253.830","100","100","0.86%","0.00%","3.84%","0.70","0.00%","Aerospace & Defense","15179849183.94","15135253257.00","59966221","59790050","-3.42%","+0.74%","+1.32%","+29.59%","+31.35%","+66.62%","+52.54%","260.930","+0.41%","+1.060","253.140","0.00%","0.000"
"GEL","Genesis Energy","+0.35%","17.100","+0.060","0","474","493596","8388041.00","Loss","Loss","3.770%","7.500","17.040","17.040","17.200","16.690","14.860","17.430","2000","2000","0.45%","-0.09%","2.99%","0.90","0.00%","Oil & Gas Midstream","2094139837.80","1885543179.30","122464318","110265683","+5.50%","+3.17%","-1.20%","+23.81%","+65.97%","+39.65%","+75.50%","0.000","0.00%","0.000","17.100","0.00%","0.000"
"GENE","Genetic Technologies","0.00%","0.765","0.000","0","475","0","0.00","Loss","Loss","0.000%","3.122","0.000","0.765","0.000","0.000","0.000","0.000","0","0","0.00%","0.00%","0.00%","0.00","0.00%","Diagnostics & Research","3708139.37","667558.89","4847241","872626","+4.07%","+2.00%","-3.89%","-4.52%","-64.91%","-79.60%","-68.13%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"ASYS","Amtech Systems","+1.81%","4.510","+0.080","0","-2","35966","160327.00","Loss","Loss","0.000%","1.265","4.450","4.430","4.610","4.352","4.500","5.000","100","1000","0.38%","-1.42%","5.82%","1.09","-81.82%","Semiconductor Equipment & Materials","64555973.13","42725642.85","14313963","9473535","-3.63%","-2.80%","-6.63%","+29.23%","-10.16%","-17.25%","-17.25%","4.600","+3.84%","+0.170","4.510","0.00%","0.000"
